8.26.1987,77
8.27.1987,65
8.28.1987,52
8.29.1987,82
8.30.1987,95
8.31.1987,84
9.1.1987,56
9.2.1987,72
9.3.1987,66
9.4.1987,39
9.5.1987,24
9.6.1987,18
9.7.1987,14
9.8.1987,10
9.9.1987,8
9.10.1987,36
9.11.1987,47
9.12.1987,41
9.13.1987,29
9.14.1987,17
9.15.1987,13
9.16.1987,10
9.17.1987,8
9.18.1987,7
9.19.1987,5
9.20.1987,4
9.21.1987,4
9.22.1987,4
9.23.1987,5
9.24.1987,6
9.25.1987,6
9.26.1987,6
9.27.1987,6
9.28.1987,6
9.29.1987,6
9.30.1987,6
10.1.1987,5
10.2.1987,4
10.3.1987,11
10.4.1987,7
10.5.1987,9
10.6.1987,14
10.7.1987,10
10.8.1987,8
10.9.1987,7
10.10.1987,6
10.11.1987,5
10.12.1987,115
10.13.1987,87
10.14.1987,53
10.15.1987,31
10.16.1987,19
10.17.1987,16
10.18.1987,13
10.19.1987,13
10.20.1987,12
10.21.1987,15
10.22.1987,13
10.23.1987,13
10.24.1987,10
10.25.1987,8
10.26.1987,6
10.27.1987,6
10.28.1987,6
10.29.1987,6
10.30.1987,6
10.31.1987,5
11.1.1987,5
11.2.1987,5
11.3.1987,5
11.4.1987,5
11.5.1987,5
11.6.1987,5
11.7.1987,5
11.8.1987,5
11.9.1987,5
11.10.1987,5
11.11.1987,5
11.12.1987,5
11.13.1987,5
11.14.1987,5
11.15.1987,5
11.16.1987,5
11.17.1987,5
11.18.1987,4
11.19.1987,4
11.20.1987,4
11.21.1987,3
11.22.1987,4
11.23.1987,4
11.24.1987,4
11.25.1987,3
11.26.1987,4
11.27.1987,4
11.28.1987,4
11.29.1987,4
11.30.1987,4
12.1.1987,4
12.2.1987,4
12.3.1987,6
12.4.1987,6
12.5.1987,5
12.6.1987,5
12.7.1987,6
12.8.1987,6
12.9.1987,6
12.10.1987,6
12.11.1987,6
12.12.1987,5
12.13.1987,5
12.14.1987,5
12.15.1987,5
12.16.1987,6
12.17.1987,6
12.18.1987,5
12.19.1987,5
12.20.1987,5
12.21.1987,5
12.22.1987,5
12.23.1987,5
12.24.1987,5
12.25.1987,5
12.26.1987,5
12.27.1987,5
12.28.1987,5
12.29.1987,5
12.30.1987,5
12.31.1987,5
1.1.1988,5
1.2.1988,5
1.3.1988,5
1.4.1988,5
1.5.1988,4
1.6.1988,4
1.7.1988,4
1.8.1988,4
1.9.1988,4
1.10.1988,4
1.11.1988,4
1.12.1988,3
1.13.1988,7
1.14.1988,4
1.15.1988,4
1.16.1988,3
1.17.1988,3
1.18.1988,3
1.19.1988,3
1.20.1988,3
1.21.1988,3
1.22.1988,11
1.23.1988,4
1.24.1988,3
1.25.1988,15
1.26.1988,8
1.27.1988,8
1.28.1988,7
1.29.1988,7
1.30.1988,7
1.31.1988,8
2.1.1988,9
2.2.1988,9
2.3.1988,7
2.4.1988,7
2.5.1988,6
2.6.1988,5
2.7.1988,5
2.8.1988,5
2.9.1988,4
2.10.1988,4
2.11.1988,3
2.12.1988,4
2.13.1988,4
2.14.1988,5
2.15.1988,5
2.16.1988,4
2.17.1988,4
2.18.1988,3
2.19.1988,3
2.20.1988,3
2.21.1988,3
2.22.1988,3
2.23.1988,3
2.24.1988,8
2.25.1988,12
2.26.1988,8
2.27.1988,6
2.28.1988,5
2.29.1988,4
3.1.1988,3
3.2.1988,7
3.3.1988,9
3.4.1988,6
3.5.1988,6
3.6.1988,5
3.7.1988,18
3.8.1988,40
3.9.1988,51
3.10.1988,97
3.11.1988,308
3.12.1988,484
3.13.1988,306
3.14.1988,133
3.15.1988,75
3.16.1988,42
3.17.1988,17
3.18.1988,21
3.19.1988,28
3.20.1988,36
3.21.1988,44
3.22.1988,46
3.23.1988,50
3.24.1988,54
3.25.1988,65
3.26.1988,168
3.27.1988,132
3.28.1988,87
3.29.1988,46
3.30.1988,22
3.31.1988,8
4.1.1988,7
4.2.1988,7
4.3.1988,7
4.4.1988,8
4.5.1988,8
4.6.1988,6
4.7.1988,5
4.8.1988,5
4.9.1988,5
4.10.1988,5
4.11.1988,5
4.12.1988,5
4.13.1988,5
4.14.1988,4
4.15.1988,3
4.16.1988,2
4.17.1988,2
4.18.1988,3
4.19.1988,3
4.20.1988,4
4.21.1988,4
4.22.1988,20
4.23.1988,5
4.24.1988,5
4.25.1988,5
4.26.1988,5
4.27.1988,13
4.28.1988,11
4.29.1988,5
4.30.1988,5
5.1.1988,4
5.2.1988,4
5.3.1988,3
5.4.1988,2
5.5.1988,2
5.6.1988,2
5.7.1988,2
5.8.1988,2
5.9.1988,2
5.10.1988,2
5.11.1988,2
5.12.1988,2
5.13.1988,1
5.14.1988,2
5.15.1988,2
5.16.1988,2
5.17.1988,2
5.18.1988,2
5.19.1988,2
5.20.1988,2
5.21.1988,2
5.22.1988,2
5.23.1988,2
5.24.1988,2
5.25.1988,14
5.26.1988,3
5.27.1988,3
5.28.1988,3
5.29.1988,3
5.30.1988,3
5.31.1988,2
6.1.1988,2
6.2.1988,2
6.3.1988,2
6.4.1988,5
6.5.1988,7
6.6.1988,3
6.7.1988,3
6.8.1988,3
6.9.1988,2
6.10.1988,2
6.11.1988,3
6.12.1988,2
6.13.1988,2
6.14.1988,2
6.15.1988,2
6.16.1988,2
6.17.1988,2
6.18.1988,25
6.19.1988,7
6.20.1988,15
6.21.1988,9
6.22.1988,6
6.23.1988,5
6.24.1988,23
6.25.1988,26
6.26.1988,22
6.27.1988,22
6.28.1988,19
6.29.1988,31
6.30.1988,203
7.1.1988,117
7.2.1988,76
7.3.1988,55
7.4.1988,37
7.5.1988,167
7.6.1988,202
7.7.1988,191
7.8.1988,75
7.9.1988,17
7.10.1988,5
7.11.1988,14
7.12.1988,138
7.13.1988,158
7.14.1988,603
7.15.1988,676
7.16.1988,524
7.17.1988,408
7.18.1988,113
7.19.1988,42
7.20.1988,92
7.21.1988,470
7.22.1988,538
7.23.1988,334
7.24.1988,185
7.25.1988,129
7.26.1988,91
7.27.1988,66
7.28.1988,58
7.29.1988,73
7.30.1988,226
7.31.1988,236
8.1.1988,1231
8.2.1988,710
8.3.1988,33
8.4.1988,179
8.5.1988,43
8.6.1988,71
8.7.1988,63
8.8.1988,68
8.9.1988,589
8.10.1988,171
8.11.1988,263
8.12.1988,269
8.13.1988,188
8.14.1988,245
8.15.1988,359
8.16.1988,351
8.17.1988,168
8.18.1988,74
8.19.1988,325
8.20.1988,233
8.21.1988,160
8.22.1988,149
8.23.1988,255
8.24.1988,177
8.25.1988,399
8.26.1988,220
8.27.1988,71
8.28.1988,65
8.29.1988,34
8.30.1988,19
8.31.1988,16
9.1.1988,19
9.2.1988,21
9.3.1988,19
9.4.1988,21
9.5.1988,15
9.6.1988,16
9.7.1988,14
9.8.1988,12
9.9.1988,7
9.10.1988,24
9.11.1988,16
9.12.1988,5
9.13.1988,7
9.14.1988,3
9.15.1988,3
9.16.1988,82
9.17.1988,65
9.18.1988,17
9.19.1988,31
9.20.1988,23
9.21.1988,21
9.22.1988,228
9.23.1988,320
9.24.1988,211
9.25.1988,177
9.26.1988,325
9.27.1988,294
9.28.1988,168
9.29.1988,120
9.30.1988,72
10.1.1988,74
10.2.1988,75
10.3.1988,86
10.4.1988,69
10.5.1988,87
10.6.1988,46
10.7.1988,38
10.8.1988,29
10.9.1988,21
10.10.1988,13
10.11.1988,16
10.12.1988,14
10.13.1988,11
10.14.1988,11
10.15.1988,11
10.16.1988,11
10.17.1988,7
10.18.1988,8
10.19.1988,8
10.20.1988,9
10.21.1988,9
10.22.1988,9
10.23.1988,9
10.24.1988,9
10.25.1988,9
10.26.1988,9
10.27.1988,9
10.28.1988,9
10.29.1988,9
10.30.1988,10
10.31.1988,11
11.1.1988,9
11.2.1988,8
11.3.1988,9
11.4.1988,9
11.5.1988,9
11.6.1988,9
11.7.1988,9
11.8.1988,8
11.9.1988,9
11.10.1988,9
11.11.1988,9
11.12.1988,9
11.13.1988,10
11.14.1988,10
11.15.1988,10
11.16.1988,9
11.17.1988,10
11.18.1988,9
11.19.1988,9
11.20.1988,10
11.21.1988,10
11.22.1988,10
11.23.1988,9
11.24.1988,9
11.25.1988,9
11.26.1988,8
11.27.1988,7
11.28.1988,7
11.29.1988,9
11.30.1988,9
12.1.1988,9
12.2.1988,10
12.3.1988,10
12.4.1988,10
12.5.1988,9
12.6.1988,9
12.7.1988,9
12.8.1988,9
12.9.1988,9
12.10.1988,8
12.11.1988,8
12.12.1988,8
12.13.1988,8
12.14.1988,7
12.15.1988,7
12.16.1988,8
12.17.1988,9
12.18.1988,7
12.19.1988,10
12.20.1988,15
12.21.1988,9
12.22.1988,12
12.23.1988,23
12.24.1988,48
12.25.1988,25
12.26.1988,16
12.27.1988,14
12.28.1988,8
12.29.1988,9
12.30.1988,10
12.31.1988,10
1.1.1989,9
1.2.1989,9
1.3.1989,10
1.4.1989,9
1.5.1989,9
1.6.1989,43
1.7.1989,97
1.8.1989,20
1.9.1989,10
1.10.1989,9
1.11.1989,9
1.12.1989,9
1.13.1989,8
1.14.1989,8
1.15.1989,8
1.16.1989,8
1.17.1989,8
1.18.1989,9
1.19.1989,9
1.20.1989,9
1.21.1989,9
1.22.1989,9
1.23.1989,9
1.24.1989,9
1.25.1989,9
1.26.1989,9
1.27.1989,9
1.28.1989,8
1.29.1989,9
1.30.1989,8
1.31.1989,8
2.1.1989,8
2.2.1989,8
2.3.1989,8
2.4.1989,8
2.5.1989,8
2.6.1989,8
2.7.1989,8
2.8.1989,8
2.9.1989,8
2.10.1989,8
2.11.1989,8
2.12.1989,8
2.13.1989,8
2.14.1989,7
2.15.1989,7
2.16.1989,8
2.17.1989,8
2.18.1989,7
2.19.1989,7
2.20.1989,7
2.21.1989,7
2.22.1989,7
2.23.1989,7
2.24.1989,7
2.25.1989,8
2.26.1989,8
2.27.1989,8
2.28.1989,8
3.1.1989,7
3.2.1989,7
3.3.1989,6
3.4.1989,6
3.5.1989,6
3.6.1989,6
3.7.1989,6
3.8.1989,6
3.9.1989,6
3.10.1989,6
3.11.1989,6
3.12.1989,6
3.13.1989,7
3.14.1989,7
3.15.1989,8
3.16.1989,8
3.17.1989,9
3.18.1989,14
3.19.1989,14
3.20.1989,14
3.21.1989,13
3.22.1989,65
3.23.1989,57
3.24.1989,38
3.25.1989,18
3.26.1989,13
3.27.1989,115
3.28.1989,84
3.29.1989,11
3.30.1989,11
3.31.1989,11
4.1.1989,17
4.2.1989,11
4.3.1989,10
4.4.1989,10
4.5.1989,10
4.6.1989,9
4.7.1989,9
4.8.1989,9
4.9.1989,8
4.10.1989,8
4.11.1989,9
4.12.1989,8
4.13.1989,9
4.14.1989,8
4.15.1989,8
4.16.1989,8
4.17.1989,7
4.18.1989,7
4.19.1989,7
4.20.1989,7
4.21.1989,6
4.22.1989,6
4.23.1989,6
4.24.1989,6
4.25.1989,6
4.26.1989,6
4.27.1989,6
4.28.1989,6
4.29.1989,7
4.30.1989,7
5.1.1989,7
5.2.1989,16
5.3.1989,9
5.4.1989,7
5.5.1989,7
5.6.1989,7
5.7.1989,7
5.8.1989,7
5.9.1989,7
5.10.1989,7
5.11.1989,7
5.12.1989,7
5.13.1989,7
5.14.1989,7
5.15.1989,7
5.16.1989,7
5.17.1989,6
5.18.1989,6
5.19.1989,6
5.20.1989,6
5.21.1989,7
5.22.1989,7
5.23.1989,6
5.24.1989,6
5.25.1989,7
5.26.1989,6
5.27.1989,6
5.28.1989,6
5.29.1989,6
5.30.1989,6
5.31.1989,6
6.1.1989,7
6.2.1989,7
6.3.1989,6
6.4.1989,6
6.5.1989,6
6.6.1989,6
6.7.1989,6
6.8.1989,6
6.9.1989,6
6.10.1989,6
6.11.1989,6
6.12.1989,6
6.13.1989,6
6.14.1989,6
6.15.1989,6
6.16.1989,6
6.17.1989,6
6.18.1989,6
6.19.1989,8
6.20.1989,9
6.21.1989,7
6.22.1989,7
6.23.1989,7
6.24.1989,7
6.25.1989,7
6.26.1989,7
6.27.1989,15
6.28.1989,28
6.29.1989,39
6.30.1989,35
7.1.1989,13
7.2.1989,9
7.3.1989,14
7.4.1989,91
7.5.1989,9
7.6.1989,13
7.7.1989,128
7.8.1989,12
7.9.1989,16
7.10.1989,28
7.11.1989,44
7.12.1989,58
7.13.1989,99
7.14.1989,395
7.15.1989,911
7.16.1989,343
7.17.1989,176
7.18.1989,22
7.19.1989,16
7.20.1989,20
7.21.1989,15
7.22.1989,12
7.23.1989,11
7.24.1989,10
7.25.1989,25
7.26.1989,23
7.27.1989,22
7.28.1989,53
7.29.1989,64
7.30.1989,632
7.31.1989,585
8.1.1989,214
8.2.1989,97
8.3.1989,66
8.4.1989,357
8.5.1989,383
8.6.1989,24
8.7.1989,16
8.8.1989,14
8.9.1989,23
8.10.1989,39
8.11.1989,11
8.12.1989,24
8.13.1989,78
8.14.1989,206
8.15.1989,307
8.16.1989,88
8.17.1989,26
8.18.1989,9
8.19.1989,26
8.20.1989,283
8.21.1989,142
8.22.1989,202
8.23.1989,131
8.24.1989,53
8.25.1989,124
8.26.1989,82
8.27.1989,151
8.28.1989,161
8.29.1989,51
8.30.1989,43
8.31.1989,43
9.1.1989,25
9.2.1989,17
9.3.1989,15
9.4.1989,15
9.5.1989,13
9.6.1989,13
9.7.1989,14
9.8.1989,13
9.9.1989,12
9.10.1989,11
9.11.1989,69
9.12.1989,31
9.13.1989,27
9.14.1989,46
9.15.1989,34
9.16.1989,46
9.17.1989,48
9.18.1989,38
9.19.1989,38
9.20.1989,41
9.21.1989,39
9.22.1989,47
9.23.1989,151
9.24.1989,80
9.25.1989,31
9.26.1989,135
9.27.1989,141
9.28.1989,151
9.29.1989,45
9.30.1989,62
10.1.1989,41
10.2.1989,25
10.3.1989,15
10.4.1989,12
10.5.1989,10
10.6.1989,9
10.7.1989,9
10.8.1989,9
10.9.1989,9
10.10.1989,8
10.11.1989,8
10.12.1989,15
10.13.1989,17
10.14.1989,70
10.15.1989,15
10.16.1989,12
10.17.1989,9
10.18.1989,9
10.19.1989,9
10.20.1989,8
10.21.1989,8
10.22.1989,8
10.23.1989,8
10.24.1989,8
10.25.1989,8
10.26.1989,8
10.27.1989,8
10.28.1989,8
10.29.1989,8
10.30.1989,8
10.31.1989,8
11.1.1989,8
11.2.1989,8
11.3.1989,8
11.4.1989,8
11.5.1989,7
11.6.1989,8
11.7.1989,7
11.8.1989,7
11.9.1989,8
11.10.1989,8
11.11.1989,8
11.12.1989,8
11.13.1989,8
11.14.1989,7
11.15.1989,7
11.16.1989,6
11.17.1989,6
11.18.1989,5
11.19.1989,5
11.20.1989,5
11.21.1989,5
11.22.1989,5
11.23.1989,5
11.24.1989,6
11.25.1989,6
11.26.1989,6
11.27.1989,6
11.28.1989,6
11.29.1989,5
11.30.1989,5
12.1.1989,5
12.2.1989,5
12.3.1989,5
12.4.1989,5
12.5.1989,5
12.6.1989,5
12.7.1989,5
12.8.1989,5
12.9.1989,5
12.10.1989,5
12.11.1989,5
12.12.1989,5
12.13.1989,5
12.14.1989,5
12.15.1989,5
12.16.1989,5
12.17.1989,5
12.18.1989,5
12.19.1989,6
12.20.1989,22
12.21.1989,22
12.22.1989,12
12.23.1989,13
12.24.1989,11
12.25.1989,11
12.26.1989,12
12.27.1989,11
12.28.1989,11
12.29.1989,10
12.30.1989,10
12.31.1989,9
1.1.1990,9
1.2.1990,8
1.3.1990,8
1.4.1990,7
1.5.1990,7
1.6.1990,7
1.7.1990,7
1.8.1990,6
1.9.1990,6
1.10.1990,6
1.11.1990,6
1.12.1990,6
1.13.1990,7
1.14.1990,7
1.15.1990,7
1.16.1990,7
1.17.1990,7
1.18.1990,7
1.19.1990,7
1.20.1990,7
1.21.1990,7
1.22.1990,7
1.23.1990,8
1.24.1990,8
1.25.1990,8
1.26.1990,8
1.27.1990,9
1.28.1990,27
1.29.1990,13
1.30.1990,14
1.31.1990,10
2.1.1990,10
2.2.1990,9
2.3.1990,9
2.4.1990,9
2.5.1990,9
2.6.1990,9
2.7.1990,9
2.8.1990,11
2.9.1990,11
2.10.1990,15
2.11.1990,13
2.12.1990,13
2.13.1990,14
2.14.1990,21
2.15.1990,20
2.16.1990,29
2.17.1990,20
2.18.1990,17
2.19.1990,10
2.20.1990,9
2.21.1990,9
2.22.1990,9
2.23.1990,9
2.24.1990,10
2.25.1990,10
2.26.1990,96
2.27.1990,76
2.28.1990,35
3.1.1990,92
3.2.1990,13
3.3.1990,15
3.4.1990,12
3.5.1990,13
3.6.1990,15
3.7.1990,13
3.8.1990,12
3.9.1990,12
3.10.1990,13
3.11.1990,44
3.12.1990,162
3.13.1990,85
3.14.1990,81
3.15.1990,59
3.16.1990,32
3.17.1990,30
3.18.1990,217
3.19.1990,133
3.20.1990,110
3.21.1990,283
3.22.1990,196
3.23.1990,109
3.24.1990,68
3.25.1990,19
3.26.1990,13
3.27.1990,14
3.28.1990,12
3.29.1990,12
3.30.1990,55
3.31.1990,44
4.1.1990,41
4.2.1990,34
4.3.1990,36
4.4.1990,32
4.5.1990,33
4.6.1990,45
4.7.1990,39
4.8.1990,232
4.9.1990,194
4.10.1990,42
4.11.1990,30
4.12.1990,28
4.13.1990,27
4.14.1990,25
4.15.1990,26
4.16.1990,26
4.17.1990,21
4.18.1990,29
4.19.1990,35
4.20.1990,32
4.21.1990,24
4.22.1990,19
4.23.1990,18
4.24.1990,16
4.25.1990,17
4.26.1990,17
4.27.1990,16
4.28.1990,16
4.29.1990,17
4.30.1990,16
5.1.1990,16
5.2.1990,15
5.3.1990,13
5.4.1990,13
5.5.1990,13
5.6.1990,33
5.7.1990,18
5.8.1990,14
5.9.1990,13
5.10.1990,12
5.11.1990,11
5.12.1990,11
5.13.1990,11
5.14.1990,10
5.15.1990,10
5.16.1990,10
5.17.1990,18
5.18.1990,13
5.19.1990,11
5.20.1990,8
5.21.1990,7
5.22.1990,6
5.23.1990,5
5.24.1990,5
5.25.1990,5
5.26.1990,4
5.27.1990,4
5.28.1990,4
5.29.1990,4
5.30.1990,5
5.31.1990,4
6.1.1990,4
6.2.1990,4
6.3.1990,3
6.4.1990,4
6.5.1990,4
6.6.1990,4
6.7.1990,5
6.8.1990,5
6.9.1990,5
6.10.1990,6
6.11.1990,5
6.12.1990,6
6.13.1990,17
6.14.1990,7
6.15.1990,6
6.16.1990,7
6.17.1990,7
6.18.1990,6
6.19.1990,6
6.20.1990,6
6.21.1990,6
6.22.1990,6
6.23.1990,6
6.24.1990,6
6.25.1990,6
6.26.1990,8
6.27.1990,166
6.28.1990,22
6.29.1990,14
6.30.1990,11
7.1.1990,19
7.2.1990,388
7.3.1990,116
7.4.1990,177
7.5.1990,318
7.6.1990,405
7.7.1990,143
7.8.1990,45
7.9.1990,51
7.10.1990,258
7.11.1990,198
7.12.1990,31
7.13.1990,42
7.14.1990,23
7.15.1990,15
7.16.1990,20
7.17.1990,119
7.18.1990,70
7.19.1990,32
7.20.1990,42
7.21.1990,154
7.22.1990,122
7.23.1990,74
7.24.1990,38
7.25.1990,22
7.26.1990,12
7.27.1990,12
7.28.1990,353
7.29.1990,240
7.30.1990,124
7.31.1990,159
8.1.1990,141
8.2.1990,95
8.3.1990,247
8.4.1990,206
8.5.1990,99
8.6.1990,174
8.7.1990,136
8.8.1990,198
8.9.1990,1527
8.10.1990,1267
8.11.1990,70
8.12.1990,81
8.13.1990,266
8.14.1990,306
8.15.1990,37
8.16.1990,34
8.17.1990,227
8.18.1990,330
8.19.1990,187
8.20.1990,597
8.21.1990,306
8.22.1990,232
8.23.1990,222
8.24.1990,209
8.25.1990,152
8.26.1990,57
8.27.1990,31
8.28.1990,16
8.29.1990,104
8.30.1990,444
8.31.1990,181
9.1.1990,108
9.2.1990,62
9.3.1990,31
9.4.1990,59
9.5.1990,1225
9.6.1990,498
9.7.1990,110
9.8.1990,54
9.9.1990,47
9.10.1990,54
9.11.1990,41
9.12.1990,26
9.13.1990,30
9.14.1990,39
9.15.1990,80
9.16.1990,68
9.17.1990,92
9.18.1990,28
9.19.1990,480
9.20.1990,528
9.21.1990,91
9.22.1990,18
9.23.1990,20
9.24.1990,22
9.25.1990,548
9.26.1990,217
9.27.1990,222
9.28.1990,157
9.29.1990,200
9.30.1990,166
10.1.1990,208
10.2.1990,31
10.3.1990,28
10.4.1990,19
10.5.1990,19
10.6.1990,20
10.7.1990,15
10.8.1990,19
10.9.1990,19
10.10.1990,22
10.11.1990,20
10.12.1990,16
10.13.1990,19
10.14.1990,19
10.15.1990,18
10.16.1990,19
10.17.1990,18
10.18.1990,68
10.19.1990,43
10.20.1990,21
10.21.1990,15
10.22.1990,14
10.23.1990,14
10.24.1990,14
10.25.1990,15
10.26.1990,14
10.27.1990,15
10.28.1990,15
10.29.1990,15
10.30.1990,15
10.31.1990,15
11.1.1990,16
11.2.1990,15
11.3.1990,14
11.4.1990,15
11.5.1990,14
11.6.1990,14
11.7.1990,15
11.8.1990,16
11.9.1990,14
11.10.1990,15
11.11.1990,14
11.12.1990,15
11.13.1990,15
11.14.1990,14
11.15.1990,13
11.16.1990,13
11.17.1990,13
11.18.1990,14
11.19.1990,13
11.20.1990,13
11.21.1990,12
11.22.1990,12
11.23.1990,11
11.24.1990,11
11.25.1990,10
11.26.1990,11
11.27.1990,10
11.28.1990,10
11.29.1990,10
11.30.1990,10
12.1.1990,9
12.2.1990,9
12.3.1990,9
12.4.1990,10
12.5.1990,10
12.6.1990,11
12.7.1990,11
12.8.1990,12
12.9.1990,12
12.10.1990,13
12.11.1990,13
12.12.1990,14
12.13.1990,16
12.14.1990,20
12.15.1990,38
12.16.1990,62
12.17.1990,221
12.18.1990,101
12.19.1990,31
12.20.1990,14
12.21.1990,12
12.22.1990,11
12.23.1990,11
12.24.1990,12
12.25.1990,20
12.26.1990,15
12.27.1990,13
12.28.1990,68
12.29.1990,205
12.30.1990,417
12.31.1990,43
1.1.1991,10
1.2.1991,14
1.3.1991,22
1.4.1991,25
1.5.1991,25
1.6.1991,26
1.7.1991,88
1.8.1991,21
1.9.1991,16
1.10.1991,14
1.11.1991,16
1.12.1991,16
1.13.1991,14
1.14.1991,14
1.15.1991,17
1.16.1991,14
1.17.1991,14
1.18.1991,14
1.19.1991,15
1.20.1991,14
1.21.1991,16
1.22.1991,16
1.23.1991,13
1.24.1991,15
1.25.1991,17
1.26.1991,16
1.27.1991,17
1.28.1991,14
1.29.1991,15
1.30.1991,16
1.31.1991,167
2.1.1991,17
2.2.1991,17
2.3.1991,17
2.4.1991,16
2.5.1991,16
2.6.1991,16
2.7.1991,15
2.8.1991,15
2.9.1991,16
2.10.1991,11
2.11.1991,66
2.12.1991,149
2.13.1991,9
2.14.1991,9
2.15.1991,10
2.16.1991,15
2.17.1991,16
2.18.1991,20
2.19.1991,18
2.20.1991,18
2.21.1991,18
2.22.1991,16
2.23.1991,14
2.24.1991,27
2.25.1991,104
2.26.1991,47
2.27.1991,36
2.28.1991,39
3.1.1991,29
3.2.1991,23
3.3.1991,13
3.4.1991,95
3.5.1991,316
3.6.1991,41
3.7.1991,152
3.8.1991,20
3.9.1991,18
3.10.1991,20
3.11.1991,19
3.12.1991,19
3.13.1991,21
3.14.1991,17
3.15.1991,14
3.16.1991,11
3.17.1991,14
3.18.1991,17
3.19.1991,28
3.20.1991,75
3.21.1991,22
3.22.1991,29
3.23.1991,67
3.24.1991,62
3.25.1991,41
3.26.1991,32
3.27.1991,15
3.28.1991,11
3.29.1991,10
3.30.1991,10
3.31.1991,9
4.1.1991,9
4.2.1991,10
4.3.1991,76
4.4.1991,17
4.5.1991,7
4.6.1991,7
4.7.1991,9
4.8.1991,15
4.9.1991,137
4.10.1991,258
4.11.1991,175
4.12.1991,117
4.13.1991,57
4.14.1991,143
4.15.1991,309
4.16.1991,211
4.17.1991,114
4.18.1991,67
4.19.1991,50
4.20.1991,42
4.21.1991,34
4.22.1991,23
4.23.1991,19
4.24.1991,15
4.25.1991,14
4.26.1991,11
4.27.1991,20
4.28.1991,14
4.29.1991,14
4.30.1991,21
5.1.1991,24
5.2.1991,21
5.3.1991,32
5.4.1991,22
5.5.1991,24
5.6.1991,24
5.7.1991,23
5.8.1991,23
5.9.1991,41
5.10.1991,20
5.11.1991,19
5.12.1991,19
5.13.1991,19
5.14.1991,18
5.15.1991,18
5.16.1991,21
5.17.1991,19
5.18.1991,19
5.19.1991,17
5.20.1991,16
5.21.1991,12
5.22.1991,43
5.23.1991,16
5.24.1991,19
5.25.1991,15
5.26.1991,10
5.27.1991,10
5.28.1991,9
5.29.1991,9
5.30.1991,9
5.31.1991,8
6.1.1991,8
6.2.1991,8
6.3.1991,8
6.4.1991,8
6.5.1991,7
6.6.1991,8
6.7.1991,8
6.8.1991,7
6.9.1991,7
6.10.1991,7
6.11.1991,7
6.12.1991,7
6.13.1991,24
6.14.1991,10
6.15.1991,7
6.16.1991,18
6.17.1991,10
6.18.1991,7
6.19.1991,18
6.20.1991,17
6.21.1991,13
6.22.1991,12
6.23.1991,12
6.24.1991,13
6.25.1991,13
6.26.1991,12
6.27.1991,10
6.28.1991,10
6.29.1991,9
6.30.1991,9
7.1.1991,9
7.2.1991,9
7.3.1991,8
7.4.1991,8
7.5.1991,8
7.6.1991,8
7.7.1991,25
7.8.1991,13
7.9.1991,10
7.10.1991,9
7.11.1991,9
7.12.1991,9
7.13.1991,133
7.14.1991,437
7.15.1991,197
7.16.1991,61
7.17.1991,55
7.18.1991,54
7.19.1991,71
7.20.1991,221
7.21.1991,254
7.22.1991,89
7.23.1991,12
7.24.1991,16
7.25.1991,22
7.26.1991,34
7.27.1991,28
7.28.1991,18
7.29.1991,15
7.30.1991,13
7.31.1991,178
8.1.1991,422
8.2.1991,158
8.3.1991,155
8.4.1991,108
8.5.1991,356
8.6.1991,224
8.7.1991,82
8.8.1991,59
8.9.1991,61
8.10.1991,59
8.11.1991,22
8.12.1991,14
8.13.1991,15
8.14.1991,17
8.15.1991,27
8.16.1991,27
8.17.1991,34
8.18.1991,42
8.19.1991,156
8.20.1991,477
8.21.1991,374
8.22.1991,320
8.23.1991,119
8.24.1991,169
8.25.1991,107
8.26.1991,67
8.27.1991,48
8.28.1991,38
8.29.1991,211
8.30.1991,363
8.31.1991,307
9.1.1991,602
9.2.1991,356
9.3.1991,226
9.4.1991,140
9.5.1991,115
9.6.1991,529
9.7.1991,462
9.8.1991,617
9.9.1991,376
9.10.1991,136
9.11.1991,133
9.12.1991,287
9.13.1991,206
9.14.1991,116
9.15.1991,200
9.16.1991,576
9.17.1991,624
9.18.1991,336
9.19.1991,187
9.20.1991,110
9.21.1991,65
9.22.1991,33
9.23.1991,17
9.24.1991,24
9.25.1991,54
9.26.1991,93
9.27.1991,224
9.28.1991,122
9.29.1991,46
9.30.1991,17
10.1.1991,24
10.2.1991,27
10.3.1991,28
10.4.1991,16
10.5.1991,14
10.6.1991,16
10.7.1991,17
10.8.1991,17
10.9.1991,17
10.10.1991,17
10.11.1991,18
10.12.1991,18
10.13.1991,16
10.14.1991,15
10.15.1991,16
10.16.1991,15
10.17.1991,17
10.18.1991,18
10.19.1991,16
10.20.1991,17
10.21.1991,15
10.22.1991,16
10.23.1991,16
10.24.1991,23
10.25.1991,36
10.26.1991,55
10.27.1991,71
10.28.1991,43
10.29.1991,22
10.30.1991,13
10.31.1991,12
11.1.1991,12
11.2.1991,12
11.3.1991,12
11.4.1991,12
11.5.1991,12
11.6.1991,13
11.7.1991,14
11.8.1991,13
11.9.1991,14
11.10.1991,13
11.11.1991,14
11.12.1991,13
11.13.1991,13
11.14.1991,13
11.15.1991,13
11.16.1991,13
11.17.1991,12
11.18.1991,13
11.19.1991,12
11.20.1991,12
11.21.1991,11
11.22.1991,10
11.23.1991,10
11.24.1991,10
11.25.1991,10
11.26.1991,10
11.27.1991,10
